days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738481,20211122,95,0,63,3,0,43
738481,20211122,85,0,66,187,0,58
738481,20211122,48,0,71,122,0,51
738481,20211122,303,-1,83,90,1,78
738481,20211122,334,0,65,103,0,55
738481,20211122,249,0,102,198,0,75
738481,20211122,69,0,75,9,0,68
738481,20211122,178,0,92,147,0,66
738481,20211122,355,-1,68,108,1,61
738481,20211122,177,-1,74,120,1,58
738481,20211122,14,0,72,136,0,64
738481,20211122,227,1,74,47,-1,58
738481,20211122,281,0,62,217,0,59
738481,20211122,315,0,96,216,0,66
738481,20211122,80,1,82,79,-1,43
738481,20211122,262,1,77,13,-1,56
738481,20211122,342,0,77,101,0,74
738481,20211122,329,0,78,133,0,70
738481,20211122,55,0,54,30,0,52
738481,20211122,78,0,78,29,0,70
738481,20211122,12,0,67,190,0,60
738481,20211122,27,0,72,252,0,59
738481,20211122,61,0,66,250,0,64
738481,20211122,152,0,76,267,0,70
738481,20211122,56,0,71,212,0,61
738481,20211122,94,0,81,176,0,58
738482,20211123,144,-1,59,23,1,51
738482,20211123,28,0,82,347,0,68
738482,20211123,125,1,70,131,-1,35
738482,20211123,316,1,98,8,-1,67
738482,20211123,199,1,84,240,-1,69
738482,20211123,208,1,72,317,-1,53
738482,20211123,269,1,85,353,-1,74
738482,20211123,278,1,76,276,-1,70
738482,20211123,282,1,64,146,-1,62
738482,20211123,302,1,76,228,-1,61
738482,20211123,341,1,92,137,-1,61
738482,20211123,274,0,88,357,0,85
738482,20211123,197,1,79,294,-1,73
738482,20211123,299,1,96,196,-1,40
738482,20211123,328,0,72,63,0,67
738482,20211123,21,0,76,36,0,69
738482,20211123,106,0,83,314,0,63
738482,20211123,65,1,75,308,-1,63
738482,20211123,257,1,75,188,-1,74
738482,20211123,284,1,79,193,-1,65
738482,20211123,186,0,60,245,0,54
738482,20211123,167,0,78,32,0,68
738482,20211123,264,0,79,33,0,78
738482,20211123,43,-1,64,157,1,56
738482,20211123,89,1,67,242,-1,66
738482,20211123,280,0,82,123,0,76
738482,20211123,342,0,87,249,0,76
738482,20211123,143,1,79,57,-1,72
738482,20211123,161,1,93,149,-1,79
738482,20211123,233,-1,69,234,1,54
738482,20211123,259,-1,82,248,1,78
738482,20211123,295,1,88,145,-1,77
738482,20211123,198,0,88,101,0,69
738482,20211123,168,1,75,110,-1,60
738482,20211123,332,0,58,86,0,49
738482,20211123,134,0,78,354,0,76
738482,20211123,76,0,67,45,0,55
738482,20211123,9,0,57,3,0,45
738482,20211123,301,0,68,304,0,67
738482,20211123,297,0,57,34,0,50
738482,20211123,187,0,80,147,0,43
738482,20211123,351,0,65,116,0,63
738482,20211123,215,0,78,103,0,62
738482,20211123,52,0,64,329,0,61
738482,20211123,138,0,77,98,0,69
738482,20211123,122,0,72,136,0,64
738482,20211123,218,0,76,243,0,73
738482,20211123,69,0,81,95,0,71
738482,20211123,334,0,58,238,0,40
738482,20211123,85,0,77,178,0,76
738482,20211123,281,0,62,225,0,50
738482,20211123,14,0,73,48,0,67
738483,20211124,20,0,75,11,0,63
738483,20211124,41,1,76,59,-1,75
738483,20211124,58,0,115,17,0,109
738483,20211124,81,1,72,338,-1,68
738483,20211124,88,1,83,286,-1,78
738483,20211124,94,1,81,27,-1,80
738483,20211124,172,0,63,154,0,61
738483,20211124,163,1,92,156,-1,81
738483,20211124,171,1,65,290,-1,54
738483,20211124,179,1,76,237,-1,64
738483,20211124,330,-1,68,232,1,52
738483,20211124,241,1,67,349,-1,54
738483,20211124,271,1,58,109,-1,52
738483,20211124,331,0,67,288,0,55
738483,20211124,287,0,64,79,0,62
738483,20211124,173,1,55,132,-1,44
738483,20211124,221,1,57,117,-1,40
738483,20211124,267,1,75,252,-1,66
738483,20211124,296,1,68,37,-1,44
738483,20211124,236,0,59,336,0,54
738483,20211124,180,1,71,311,-1,61
738483,20211124,272,0,80,319,0,66
738483,20211124,327,1,67,92,-1,53
738483,20211124,291,0,73,230,0,64
738483,20211124,96,0,59,258,0,52
738483,20211124,40,1,66,165,-1,55
738483,20211124,202,1,90,42,-1,63
738483,20211124,205,1,62,87,-1,54
738483,20211124,111,1,89,54,-1,84
738483,20211124,129,0,82,356,0,70
738483,20211124,35,1,81,306,-1,64
738483,20211124,166,0,69,335,0,61
738483,20211124,249,0,80,101,0,76
738483,20211124,312,1,86,13,-1,58
738483,20211124,2,1,66,71,-1,65
738483,20211124,60,1,93,277,-1,80
738483,20211124,93,1,65,209,-1,56
738483,20211124,323,1,79,142,-1,73
738483,20211124,352,1,88,5,-1,62
738483,20211124,63,-1,73,213,1,56
738483,20211124,150,1,96,315,-1,74
738483,20211124,198,0,81,342,0,62
738483,20211124,38,0,67,119,0,63
738483,20211124,326,0,74,204,0,63
738483,20211124,263,0,62,39,0,59
738483,20211124,91,0,71,220,0,68
738483,20211124,3,0,69,86,0,60
738483,20211124,357,0,69,347,0,56
738483,20211124,133,0,72,76,0,64
738483,20211124,147,0,85,354,0,76
738483,20211124,245,0,85,32,0,79
738483,20211124,332,0,65,9,0,63
738483,20211124,274,0,87,28,0,73
738483,20211124,187,0,74,134,0,62
738483,20211124,329,0,68,304,0,64
738483,20211124,116,0,78,225,0,49
738483,20211124,186,0,82,167,0,58
738483,20211124,95,0,84,243,0,74
738483,20211124,351,0,61,281,0,55
738483,20211124,178,0,72,98,0,54
738483,20211124,301,0,79,52,0,70
738483,20211124,33,0,106,123,0,90
738483,20211124,218,0,81,69,0,73
738483,20211124,85,0,57,138,0,51
738483,20211124,280,0,79,264,0,68
738483,20211124,297,0,73,217,0,67
738484,20211125,151,0,72,175,0,58
738484,20211125,162,0,86,244,0,80
738484,20211125,336,0,73,42,0,67
738484,20211125,272,0,56,311,0,55
738484,20211125,307,0,86,200,0,73
738484,20211125,112,0,88,121,0,80
738484,20211125,268,0,68,254,0,67
738484,20211125,256,0,71,302,0,61
738484,20211125,68,0,76,169,0,60
738484,20211125,236,-1,68,202,1,66
738484,20211125,135,0,71,211,0,59
738484,20211125,127,0,72,4,0,68
738484,20211125,22,0,74,75,0,69
738484,20211125,321,0,70,279,0,55
738484,20211125,255,0,73,102,0,56
738484,20211125,172,0,64,58,0,60
738484,20211125,17,0,62,154,0,53
738484,20211125,20,0,69,331,0,61
738484,20211125,288,0,92,11,0,84
738485,20211126,26,1,73,57,-1,60
738485,20211126,31,-1,65,30,1,59
738485,20211126,50,1,91,44,-1,59
738485,20211126,105,1,61,99,-1,59
738485,20211126,139,1,86,210,-1,52
738485,20211126,223,1,62,148,-1,61
738485,20211126,239,1,97,196,-1,40
738485,20211126,293,1,80,295,-1,69
738485,20211126,334,1,61,143,-1,43
738485,20211126,345,1,80,80,-1,77
738485,20211126,231,0,74,260,0,66
738485,20211126,89,1,77,339,-1,67
738485,20211126,72,1,77,191,-1,68
738485,20211126,122,1,94,328,-1,85
738485,20211126,128,1,85,234,-1,51
738485,20211126,174,1,73,184,-1,58
738485,20211126,348,-1,61,176,1,55
738485,20211126,181,0,69,233,0,66
738485,20211126,180,1,74,272,-1,62
738485,20211126,77,0,84,106,0,81
738485,20211126,164,0,71,276,0,59
738485,20211126,202,1,79,336,-1,71
738485,20211126,253,0,77,193,0,75
738485,20211126,222,-1,78,224,1,77
738485,20211126,155,0,68,229,0,63
738485,20211126,305,1,77,12,-1,63
738485,20211126,341,0,80,226,0,77
738485,20211126,227,1,74,13,-1,50
738485,20211126,261,-1,79,124,1,76
738485,20211126,182,-1,75,15,1,51
738485,20211126,236,0,75,42,0,66
738485,20211126,18,-1,69,118,1,67
738485,20211126,250,1,62,7,-1,59
738485,20211126,310,1,60,92,-1,49
738485,20211126,62,-1,46,25,1,39
738485,20211126,356,0,59,335,0,58
738485,20211126,129,0,78,166,0,59
738485,20211126,20,0,75,172,0,58
738485,20211126,169,0,69,211,0,63
738485,20211126,58,0,70,331,0,63
738485,20211126,68,0,74,135,0,73
738485,20211126,254,0,64,121,0,52
738485,20211126,268,0,72,112,0,69
738485,20211126,17,0,89,288,0,68
738485,20211126,4,0,80,75,0,71
738485,20211126,154,0,77,11,0,59
738485,20211126,22,0,72,127,0,65
738485,20211126,302,0,73,200,0,58
738485,20211126,279,0,77,102,0,74
738485,20211126,256,0,63,307,0,61
738485,20211126,321,0,58,255,0,43
738486,20211127,19,1,97,126,-1,75
738486,20211127,221,-1,65,313,1,62
738486,20211127,179,-1,61,48,1,59
738486,20211127,67,1,88,246,-1,70
738486,20211127,83,1,70,59,-1,68
738486,20211127,199,-1,70,115,1,55
738486,20211127,125,1,90,161,-1,79
738486,20211127,144,1,73,165,-1,61
738486,20211127,146,1,99,70,-1,65
738486,20211127,163,1,85,247,-1,83
738486,20211127,195,1,90,150,-1,81
738486,20211127,316,-1,87,232,1,77
738486,20211127,238,1,85,282,-1,71
738486,20211127,242,1,94,104,-1,59
738486,20211127,278,1,77,205,-1,68
738486,20211127,53,-1,68,46,1,66
738486,20211127,339,0,93,231,0,85
738486,20211127,61,1,70,266,-1,65
738486,20211127,160,1,80,190,-1,66
738486,20211127,182,0,70,177,0,62
738486,20211127,197,1,83,270,-1,70
738486,20211127,299,1,89,142,-1,57
738486,20211127,189,1,90,119,-1,73
738486,20211127,181,-1,83,124,1,64
738486,20211127,10,1,105,65,-1,59
738486,20211127,35,-1,75,324,1,64
738486,20211127,326,1,77,71,-1,68
738486,20211127,314,-1,73,320,1,51
738486,20211127,309,-1,69,258,1,64
738486,20211127,350,-1,82,342,1,74
738486,20211127,82,-1,76,343,1,71
738486,20211127,192,-1,67,185,1,40
738486,20211127,29,1,71,157,-1,39
738486,20211127,111,1,77,212,-1,57
738486,20211127,318,1,54,332,-1,51
738486,20211127,108,-1,59,230,1,56
738486,20211127,89,1,90,260,-1,71
738486,20211127,16,1,65,159,-1,61
738486,20211127,214,-1,90,275,1,80
738486,20211127,40,-1,60,285,1,58
738486,20211127,2,1,59,120,-1,48
738486,20211127,56,1,88,188,-1,79
738486,20211127,133,-1,93,84,1,81
738486,20211127,100,1,87,337,-1,59
738486,20211127,114,1,98,73,-1,84
738486,20211127,262,1,81,283,-1,64
738486,20211127,97,-1,87,259,1,77
738486,20211127,325,1,80,322,-1,61
738486,20211127,352,1,81,300,-1,66
738486,20211127,152,1,83,235,-1,80
738486,20211127,344,-1,87,74,1,70
738486,20211127,131,-1,75,149,1,70
738486,20211127,338,1,79,170,-1,67
738486,20211127,233,0,74,261,0,68
738486,20211127,292,1,75,69,-1,74
738486,20211127,151,0,63,162,0,55
738486,20211127,175,0,82,244,0,71
738486,20211127,193,0,73,276,0,67
738486,20211127,253,0,83,164,0,75
738486,20211127,229,0,60,226,0,45
738486,20211127,155,0,75,341,0,61
738487,20211128,28,1,75,47,-1,57
738487,20211128,95,-1,89,43,1,83
738487,20211128,78,1,88,8,-1,79
738487,20211128,153,-1,75,88,1,70
738487,20211128,91,1,84,303,-1,45
738487,20211128,353,-1,68,103,1,65
738487,20211128,241,1,88,80,-1,75
738487,20211128,339,0,81,260,0,77
738487,20211128,269,1,65,245,-1,58
738487,20211128,286,-1,85,357,1,81
738487,20211128,137,1,89,44,-1,52
738487,20211128,89,1,85,231,-1,78
738487,20211128,66,-1,63,31,1,61
738487,20211128,14,1,76,228,-1,60
738487,20211128,72,1,101,81,-1,63
738487,20211128,136,1,84,209,-1,42
738487,20211128,181,0,75,261,0,68
738487,20211128,267,1,74,315,-1,67
738487,20211128,7,-1,61,347,1,57
738487,20211128,55,1,80,284,-1,76
738487,20211128,39,1,65,96,-1,57
738487,20211128,27,1,61,168,-1,60
738487,20211128,32,1,65,265,-1,56
738487,20211128,86,-1,70,79,1,54
738487,20211128,134,-1,69,90,1,65
738487,20211128,264,-1,72,216,1,68
738487,20211128,30,-1,72,240,1,61
738487,20211128,333,0,72,140,0,46
738487,20211128,233,-1,77,124,1,68
738487,20211128,15,1,66,177,-1,55
738487,20211128,93,1,84,210,-1,69
738487,20211128,277,-1,79,143,1,68
738487,20211128,237,1,89,87,-1,79
738487,20211128,263,1,84,23,-1,70
738487,20211128,49,-1,91,248,1,79
738487,20211128,107,0,74,183,0,59
738487,20211128,207,-1,81,6,1,69
738487,20211128,64,-1,56,254,1,52
738487,20211128,206,0,70,109,0,61
738487,20211128,273,-1,82,294,1,80
738487,20211128,211,0,57,75,0,54
738487,20211128,135,0,96,127,0,83
738487,20211128,68,0,63,22,0,61
738487,20211128,4,0,96,169,0,64
738488,20211129,9,1,69,110,-1,59
738488,20211129,26,1,64,271,-1,49
738488,20211129,60,-1,89,41,1,75
738488,20211129,141,-1,73,57,1,50
738488,20211129,139,1,85,36,-1,57
738488,20211129,128,-1,75,334,1,74
738488,20211129,122,1,82,217,-1,72
738488,20211129,291,1,68,18,-1,51
738488,20211129,296,1,73,252,-1,57
738488,20211129,330,1,75,184,-1,36
738488,20211129,224,1,87,305,-1,80
738488,20211129,322,-1,70,312,1,62
738488,20211129,203,-1,70,54,1,59
738488,20211129,355,-1,79,63,1,66
738488,20211129,106,1,64,290,-1,55
738488,20211129,100,1,83,194,-1,58
738488,20211129,225,1,87,180,-1,47
738488,20211129,281,1,67,310,-1,50
738488,20211129,108,-1,78,152,1,72
738488,20211129,206,0,70,107,0,63
738488,20211129,183,0,60,109,0,47
738489,20211130,53,1,81,304,-1,77
738489,20211130,69,1,75,146,-1,67
738489,20211130,83,1,63,223,-1,62
738489,20211130,102,1,91,148,-1,83
738489,20211130,158,1,78,87,-1,73
738489,20211130,67,-1,75,45,1,58
738489,20211130,220,1,71,77,-1,66
738489,20211130,173,-1,54,232,1,53
738489,20211130,239,1,93,94,-1,65
738489,20211130,247,1,74,50,-1,64
738489,20211130,288,1,112,125,-1,110
738489,20211130,293,1,86,236,-1,44
738489,20211130,341,1,77,215,-1,73
738489,20211130,345,1,74,21,-1,55
738489,20211130,61,1,80,189,-1,55
738489,20211130,116,1,99,216,-1,58
738489,20211130,174,1,75,245,-1,51
738489,20211130,297,1,85,202,-1,65
738489,20211130,200,-1,101,201,1,94
738489,20211130,198,1,79,230,-1,66
738489,20211130,257,1,61,270,-1,52
738489,20211130,258,1,70,112,-1,58
738489,20211130,185,1,72,118,-1,70
738489,20211130,318,1,74,84,-1,61
738489,20211130,212,1,66,73,-1,56
738489,20211130,97,-1,74,113,1,70
738489,20211130,205,1,75,251,-1,70
738489,20211130,298,-1,80,243,1,69
738489,20211130,266,-1,75,196,1,65
738489,20211130,249,1,99,235,-1,90
738489,20211130,265,-1,83,16,1,67
738489,20211130,280,-1,86,25,1,82
738489,20211130,160,1,83,131,-1,54
738489,20211130,46,-1,82,295,1,65
738489,20211130,255,1,72,147,-1,47
738489,20211130,58,1,72,165,-1,63
738490,20211201,3,1,88,161,-1,86
738490,20211201,43,1,73,115,-1,67
738490,20211201,68,1,93,6,-1,54
738490,20211201,27,-1,56,98,1,54
738490,20211201,103,1,82,166,-1,79
738490,20211201,351,-1,70,105,1,66
738490,20211201,153,1,78,47,-1,64
738490,20211201,127,-1,78,159,1,71
738490,20211201,335,-1,62,162,1,58
738490,20211201,316,1,98,57,-1,60
738490,20211201,172,1,73,151,-1,64
738490,20211201,182,1,59,99,-1,51
738490,20211201,317,1,65,49,-1,58
738490,20211201,195,1,104,197,-1,100
738490,20211201,208,1,72,171,-1,51
738490,20211201,169,-1,63,229,1,58
738490,20211201,333,-1,71,228,1,56
738490,20211201,238,1,72,299,-1,68
738490,20211201,277,1,93,32,-1,67
738490,20211201,286,1,80,8,-1,57
738490,20211201,356,1,78,36,-1,45
738490,20211201,357,1,82,143,-1,72
738490,20211201,167,-1,73,137,1,71
738490,20211201,30,-1,73,156,1,63
738490,20211201,14,1,97,42,-1,60
738490,20211201,17,1,85,313,-1,68
738490,20211201,307,1,70,85,-1,56
738490,20211201,29,1,71,214,-1,69
738490,20211201,250,-1,54,86,1,52
738490,20211201,123,1,79,178,-1,74
738490,20211201,129,1,83,13,-1,64
738490,20211201,136,1,71,287,-1,43
738490,20211201,155,1,66,219,-1,51
738490,20211201,186,1,73,300,-1,61
738490,20211201,190,1,55,79,-1,45
738490,20211201,221,1,74,91,-1,67
738490,20211201,348,-1,60,222,1,51
738490,20211201,267,1,83,320,-1,64
738490,20211201,326,1,72,35,-1,65
738490,20211201,308,1,63,227,-1,57
738490,20211201,96,1,63,254,-1,43
738490,20211201,314,1,73,55,-1,61
738490,20211201,321,1,93,324,-1,73
738490,20211201,28,-1,78,78,1,70
738490,20211201,90,1,83,285,-1,73
738490,20211201,242,-1,64,111,1,57
738490,20211201,192,1,75,349,-1,56
738490,20211201,206,-1,74,319,1,69
738490,20211201,275,1,93,59,-1,81
738490,20211201,244,-1,73,353,1,64
738490,20211201,289,-1,83,328,1,77
738490,20211201,207,1,72,184,-1,58
738490,20211201,343,-1,51,11,1,29
738490,20211201,52,1,80,269,-1,56
738490,20211201,56,1,86,12,-1,55
738490,20211201,93,1,77,89,-1,61
738490,20211201,95,1,68,276,-1,46
738490,20211201,150,1,87,306,-1,60
738490,20211201,154,1,88,126,-1,76
738490,20211201,48,-1,59,170,1,58
738490,20211201,225,1,71,310,-1,65
738490,20211201,279,1,79,24,-1,57
738490,20211201,262,1,78,164,-1,62
738490,20211201,263,1,85,340,-1,63
738490,20211201,268,1,85,272,-1,55
738490,20211201,292,1,73,140,-1,57
738490,20211201,194,-1,67,259,1,65
738490,20211201,338,1,93,19,-1,80
738490,20211201,350,1,82,110,-1,75
738490,20211201,114,1,81,237,-1,77
738490,20211201,332,1,83,66,-1,65
738491,20211202,144,1,66,176,-1,45
738491,20211202,302,1,72,146,-1,63
738491,20211202,22,1,94,145,-1,65
738491,20211202,75,1,73,329,-1,66
738491,20211202,175,1,75,142,-1,60
738491,20211202,291,1,71,224,-1,63
738491,20211202,234,-1,63,120,1,55
738491,20211202,188,1,77,181,-1,75
738491,20211202,344,1,67,213,-1,44
738491,20211202,355,1,77,71,-1,64
738491,20211202,39,1,73,226,-1,61
738491,20211202,274,-1,89,82,1,76
738491,20211202,180,-1,65,65,1,58
738491,20211202,132,-1,67,44,1,56
738491,20211202,108,1,74,323,-1,71
738491,20211202,37,1,64,38,-1,55
738491,20211202,51,1,72,191,-1,58
738491,20211202,69,-1,59,70,1,48
738491,20211202,218,-1,81,121,1,77
738491,20211202,73,-1,69,130,1,45
738491,20211202,251,-1,74,141,1,67
738491,20211202,281,-1,60,325,1,58
738491,20211202,346,1,70,246,-1,58
738491,20211202,358,-1,70,347,1,68
738491,20211202,354,-1,86,231,1,73
738491,20211202,311,1,83,81,-1,74
738491,20211202,76,1,86,87,-1,65
738492,20211203,88,-1,74,41,1,68
738492,20211203,97,1,91,53,-1,88
738492,20211203,127,1,80,245,-1,54
738492,20211203,179,-1,57,203,1,49
738492,20211203,239,1,77,128,-1,70
738492,20211203,158,-1,77,265,1,72
738492,20211203,248,-1,65,271,1,64
738492,20211203,135,-1,95,278,1,75
738492,20211203,116,1,111,31,-1,44
738492,20211203,122,1,86,247,-1,51
738492,20211203,296,1,88,328,-1,58
738492,20211203,201,-1,72,327,1,69
738492,20211203,257,1,76,209,-1,51
738492,20211203,26,1,73,217,-1,57
738492,20211203,212,1,74,54,-1,69
738492,20211203,282,-1,69,240,1,59
738492,20211203,334,1,57,232,-1,56
738492,20211203,336,-1,90,233,1,82
738492,20211203,312,1,86,230,-1,74
738492,20211203,25,1,63,305,-1,58
738492,20211203,60,1,92,59,-1,77
738492,20211203,149,1,80,202,-1,67
738493,20211204,3,1,79,273,-1,62
738493,20211204,57,1,77,157,-1,66
738493,20211204,58,1,88,107,-1,59
738493,20211204,67,1,70,349,-1,46
738493,20211204,68,1,79,190,-1,41
738493,20211204,83,1,62,100,-1,52
738493,20211204,125,1,68,197,-1,55
738493,20211204,153,1,61,185,-1,55
738493,20211204,163,1,87,111,-1,77
738493,20211204,169,1,80,50,-1,75
738493,20211204,171,1,72,255,-1,58
738493,20211204,172,1,81,301,-1,68
738493,20211204,317,1,82,194,-1,66
738493,20211204,45,1,86,98,-1,79
738493,20211204,199,1,67,43,-1,45
738493,20211204,151,-1,73,195,1,68
738493,20211204,219,1,78,277,-1,75
738493,20211204,238,1,66,242,-1,52
738493,20211204,275,1,68,33,-1,65
738493,20211204,340,-1,78,286,1,49
738493,20211204,331,1,65,40,-1,61
738493,20211204,341,-1,80,335,1,61
738493,20211204,345,1,67,241,-1,51
738493,20211204,148,1,78,70,-1,58
738493,20211204,14,1,93,12,-1,78
738493,20211204,17,1,86,357,-1,64
738493,20211204,1,1,98,124,-1,65
738493,20211204,20,1,99,13,-1,54
738493,20211204,47,1,59,294,-1,49
738493,20211204,129,-1,64,61,1,58
738493,20211204,154,-1,68,72,1,64
738493,20211204,86,1,59,295,-1,51
738493,20211204,224,-1,85,117,1,67
738493,20211204,131,-1,61,123,1,55
738493,20211204,174,1,67,166,-1,63
738493,20211204,187,1,93,186,-1,87
738493,20211204,267,1,84,330,-1,72
738493,20211204,307,-1,77,280,1,72
738493,20211204,351,1,89,160,-1,76
738493,20211204,293,-1,69,55,1,54
738493,20211204,213,-1,73,120,1,70
738493,20211204,188,1,78,180,-1,75
738493,20211204,344,1,80,234,-1,69
738493,20211204,355,1,79,164,-1,58
738493,20211204,96,1,61,64,-1,43
738493,20211204,4,-1,91,106,1,82
738493,20211204,274,-1,81,119,1,75
738493,20211204,152,-1,77,147,1,74
738493,20211204,181,-1,68,65,1,66
738493,20211204,256,1,83,320,-1,62
738493,20211204,150,-1,78,258,1,75
738493,20211204,321,-1,63,343,1,61
738493,20211204,27,1,68,24,-1,63
738493,20211204,126,1,69,170,-1,68
738493,20211204,82,-1,92,196,1,81
738493,20211204,140,1,84,115,-1,65
738493,20211204,29,1,80,266,-1,55
738493,20211204,288,-1,63,94,1,60
738493,20211204,223,-1,60,101,1,50
738493,20211204,89,1,78,66,-1,68
738493,20211204,108,1,91,184,-1,44
738493,20211204,35,-1,74,178,1,68
738493,20211204,268,-1,74,133,1,64
738493,20211204,231,1,71,191,-1,57
738493,20211204,2,1,76,16,-1,58
738493,20211204,15,1,95,42,-1,82
738493,20211204,51,1,85,354,-1,75
738493,20211204,52,1,74,350,-1,64
738493,20211204,56,1,74,281,-1,58
738493,20211204,63,1,66,227,-1,57
738493,20211204,113,-1,83,84,1,77
738493,20211204,93,1,72,285,-1,65
738493,20211204,109,1,58,206,-1,57
738493,20211204,114,1,88,32,-1,69
738493,20211204,118,1,90,8,-1,56
738493,20211204,218,-1,78,130,1,45
738493,20211204,165,-1,81,143,1,75
738493,20211204,315,1,84,216,-1,71
738493,20211204,161,1,72,78,-1,71
738493,20211204,167,1,83,104,-1,77
738493,20211204,156,-1,61,168,1,57
738493,20211204,237,1,81,76,-1,79
738493,20211204,250,1,66,272,-1,41
738493,20211204,292,1,81,228,-1,72
738493,20211204,304,1,85,7,-1,64
738493,20211204,337,-1,78,259,1,73
738493,20211204,333,1,81,279,-1,52
738493,20211204,352,1,85,80,-1,80
738493,20211204,358,-1,82,346,1,58
738493,20211204,347,1,77,246,-1,69
738493,20211204,338,1,81,300,-1,64
738494,20211205,30,1,79,251,-1,66
738494,20211205,179,-1,79,41,1,65
738494,20211205,313,1,81,23,-1,45
738494,20211205,338,-1,97,36,1,70
738494,20211205,48,1,73,31,-1,58
738494,20211205,69,1,70,316,-1,60
738494,20211205,240,-1,90,158,1,73
738494,20211205,215,-1,67,162,1,61
738494,20211205,88,-1,81,203,1,71
738494,20211205,220,-1,76,229,1,64
738494,20211205,159,-1,79,245,1,67
738494,20211205,269,1,80,102,-1,67
738494,20211205,278,1,83,95,-1,69
738494,20211205,265,-1,60,282,1,58
738494,20211205,329,-1,71,339,1,60
738494,20211205,353,1,88,137,-1,62
738494,20211205,173,-1,81,175,1,76
738494,20211205,356,-1,77,222,1,71
738494,20211205,260,-1,72,303,1,68
738494,20211205,136,-1,65,348,1,59
738494,20211205,324,1,66,39,-1,58
738494,20211205,10,-1,90,226,1,65
738494,20211205,90,1,76,210,-1,41
738494,20211205,22,-1,85,253,1,73
738494,20211205,208,-1,79,105,1,62
